dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,591.5494
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,676.20074
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,901.5404
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,692.92584
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,518.3893
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,1008.427
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,786.5563
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,285.22815
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,905.1459
dd3eb516-dc20-48e1-aec3-ae7d3f1e9b68.txt,1216.6223
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,1357.6862
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,2933.6096
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,1117.6852
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,1059.4755
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,533.1753
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,428.81625
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,542.5817
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,891.19305
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,1730.7211
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,1480.471
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,520.7384
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,729.2084
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,482.22476
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,636.4003
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,780.011
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,621.89514
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,696.03485
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,575.42865
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,294.5941
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,692.64795
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,874.22186
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,603.32574
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,1071.3867
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,569.58984
f0086b28-73de-4163-a5e2-8b52dd63446a.txt,779.2569
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,770.60535
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,762.6778
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,2889.0688
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,1540.1517
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,697.35297
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,654.7889
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,613.77985
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,822.573
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,720.79
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,414.7738
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,1305.8676
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,835.74097
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,706.4413
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,697.2488
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,667.9062
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,440.10968
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,849.99
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,457.15115
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,1034.9432
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,713.28595
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,484.51016
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,1374.5171
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,923.1317
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,717.0359
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,754.28174
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,524.4204
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,545.0401
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,597.6969
fb33e23a-48be-4dba-bee5-bcb74cc77436.txt,596.4848
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,595.9884
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,476.3446
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,948.6046
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,723.93945
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,533.2828
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,577.2156
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,734.5151
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,746.2036
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,588.5004
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,1915.496
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,1634.6499
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,443.23743
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,451.6192
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,586.23737
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,1799.055
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,1213.6718
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,486.78308
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,472.4262
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,362.98264
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,1214.4463
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,740.3733
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,789.4445
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,473.20865
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,692.30835
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,1212.5562
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,809.18555
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,419.4971
dcf6b415-ef68-4e47-bb2d-619530d28a58.txt,665.76337
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,1477.2758
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,760.0749
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,422.7808
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,904.2113
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,1038.6254
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,407.81305
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,679.5898
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,540.5834
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,1074.964
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,1369.1798
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,498.35742
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,921.90607
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,1269.0045
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,726.4007
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,530.9801
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,565.71155
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,569.453
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,394.21982
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,940.48804
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,924.0134
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,666.5199
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,1416.5325
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,695.1626
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,903.04266
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,811.99896
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,1233.1272
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,575.1475
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,441.11407
ea502af0-8092-4fb7-a3c2-083f46ab05c9.txt,517.1094
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,670.54095
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,438.53284
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,570.0975
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1011.4697
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1005.00275
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1296.0635
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1189.753
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,255.85971
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,869.5038
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,897.92523
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,231.98076
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,466.5553
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,775.5029
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,978.917
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1472.1979
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1291.6519
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1197.2213
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1623.1853
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1619.9196
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,750.3349
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,899.5512
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1140.3086
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,367.1799
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,583.423
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1323.7383
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1148.8252
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1279.0355
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,501.81412
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,840.83075
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,631.42346
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,787.3874
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,839.64307
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1175.2189
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1039.2106
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1222.888
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,1190.1819
f6e91bd5-7296-4db5-901e-1f822b829d34.txt,916.27277
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,1018.3315
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,1728.6836
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,951.77325
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,454.22546
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,987.65704
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,543.1131
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,678.41754
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,734.6253
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,869.5788
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,596.0593
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,286.30515
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,487.55988
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,454.95105
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,334.12616
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,475.17743
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,660.53235
fc5a051c-c4fb-4c03-b5e3-ea99d8440d20.txt,842.82983
dd5d360a-7907-4275-95db-68c20445fe6c.txt,420.02597
dd5d360a-7907-4275-95db-68c20445fe6c.txt,500.48398
dd5d360a-7907-4275-95db-68c20445fe6c.txt,746.7222
dd5d360a-7907-4275-95db-68c20445fe6c.txt,875.6429
dd5d360a-7907-4275-95db-68c20445fe6c.txt,1010.6108
dd5d360a-7907-4275-95db-68c20445fe6c.txt,521.1359
dd5d360a-7907-4275-95db-68c20445fe6c.txt,723.5248
dd5d360a-7907-4275-95db-68c20445fe6c.txt,731.335
dd5d360a-7907-4275-95db-68c20445fe6c.txt,728.3303
dd5d360a-7907-4275-95db-68c20445fe6c.txt,1289.8207
dd5d360a-7907-4275-95db-68c20445fe6c.txt,1144.6025
dd5d360a-7907-4275-95db-68c20445fe6c.txt,582.9798
dd5d360a-7907-4275-95db-68c20445fe6c.txt,437.36758
dd5d360a-7907-4275-95db-68c20445fe6c.txt,707.1399
dd5d360a-7907-4275-95db-68c20445fe6c.txt,550.51434
dd5d360a-7907-4275-95db-68c20445fe6c.txt,552.2662
dd5d360a-7907-4275-95db-68c20445fe6c.txt,483.68207
dd5d360a-7907-4275-95db-68c20445fe6c.txt,666.8188
dd5d360a-7907-4275-95db-68c20445fe6c.txt,467.0693
dd5d360a-7907-4275-95db-68c20445fe6c.txt,595.48474
dd5d360a-7907-4275-95db-68c20445fe6c.txt,584.65436
dd5d360a-7907-4275-95db-68c20445fe6c.txt,484.40506
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,671.91254
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,437.6489
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,413.8296
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,666.75543
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,551.1575
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,611.23816
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,341.69855
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,688.0505
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,664.13464
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,660.89294
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,625.36475
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,456.97467
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,665.14844
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,452.9141
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,580.3202
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,603.9464
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,628.253
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,884.3678
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,567.6624
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,1607.5786
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,1264.1395
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,1312.171
d072ac88-ff62-48e8-a825-530c96a0f6ea.txt,1514.0042
f998d30e-4952-4e47-af63-9349236bf8a5.txt,475.31644
f998d30e-4952-4e47-af63-9349236bf8a5.txt,859.43585
f998d30e-4952-4e47-af63-9349236bf8a5.txt,1488.0774
f998d30e-4952-4e47-af63-9349236bf8a5.txt,806.65515
f998d30e-4952-4e47-af63-9349236bf8a5.txt,602.23486
f998d30e-4952-4e47-af63-9349236bf8a5.txt,599.7031
f998d30e-4952-4e47-af63-9349236bf8a5.txt,661.2797
f998d30e-4952-4e47-af63-9349236bf8a5.txt,1043.4062
f998d30e-4952-4e47-af63-9349236bf8a5.txt,797.06036
f998d30e-4952-4e47-af63-9349236bf8a5.txt,806.9332
f998d30e-4952-4e47-af63-9349236bf8a5.txt,664.1435
f998d30e-4952-4e47-af63-9349236bf8a5.txt,1043.8446
f998d30e-4952-4e47-af63-9349236bf8a5.txt,771.0724
f998d30e-4952-4e47-af63-9349236bf8a5.txt,715.4449
f998d30e-4952-4e47-af63-9349236bf8a5.txt,826.311
f998d30e-4952-4e47-af63-9349236bf8a5.txt,630.41797
f998d30e-4952-4e47-af63-9349236bf8a5.txt,746.45483
f998d30e-4952-4e47-af63-9349236bf8a5.txt,756.8381
f998d30e-4952-4e47-af63-9349236bf8a5.txt,795.35236
f998d30e-4952-4e47-af63-9349236bf8a5.txt,108.52357
f998d30e-4952-4e47-af63-9349236bf8a5.txt,645.1081
f998d30e-4952-4e47-af63-9349236bf8a5.txt,1049.6471
f998d30e-4952-4e47-af63-9349236bf8a5.txt,555.2488
f998d30e-4952-4e47-af63-9349236bf8a5.txt,717.30566
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,1094.7126
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,664.5357
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,576.0428
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,678.23846
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,1376.9099
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,1900.424
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,1519.8054
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,618.7455
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,987.8971
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,524.7633
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,540.12006
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,627.29956
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,591.4508
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,686.525
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,686.7297
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,701.33466
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,413.1463
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,914.6345
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,864.55225
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,688.05084
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,1114.2727
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,505.15738
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,856.16437
fad7a5b2-25c0-4b2e-8ab2-158d50a6e37d.txt,633.2551
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,482.29758
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,906.569
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,656.1461
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,981.39514
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,1040.216
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,687.3445
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,547.8612
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,1014.4447
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,591.7373
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,386.4651
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,1253.0767
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,1013.3428
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,558.1853
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,677.50494
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,550.0945
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,398.54196
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,991.30414
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,658.9076
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,642.9993
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,1025.7415
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,673.88135
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,383.78287
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,624.8199
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,492.20264
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,445.4977
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,733.2162
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,764.933
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,498.6711
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,931.85974
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,880.82306
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,358.85553
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,642.32806
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,159.44489
f4d86846-7d1f-40df-8c8c-45041a25cc21.txt,534.8353
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,1236.3473
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,1869.7877
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,575.2679
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,523.193
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,699.10846
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,809.8549
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,1498.8185
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,1077.208
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,943.3846
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,839.7008
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,959.1639
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,847.88904
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,628.18756
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,1053.9331
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,1094.4766
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,841.80396
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,910.646
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,836.5629
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,1531.4913
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,928.7876
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,888.0631
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,625.0431
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,745.4579
e7b52ef2-faaf-4ea2-9428-024ebf93c3a9.txt,510.82016
e5d61933-f61c-47aa-bae6-2cc708def354.txt,386.61603
e5d61933-f61c-47aa-bae6-2cc708def354.txt,490.76898
e5d61933-f61c-47aa-bae6-2cc708def354.txt,530.48663
e5d61933-f61c-47aa-bae6-2cc708def354.txt,522.1337
e5d61933-f61c-47aa-bae6-2cc708def354.txt,627.20337
e5d61933-f61c-47aa-bae6-2cc708def354.txt,817.51086
e5d61933-f61c-47aa-bae6-2cc708def354.txt,671.88745
e5d61933-f61c-47aa-bae6-2cc708def354.txt,1181.276
e5d61933-f61c-47aa-bae6-2cc708def354.txt,773.0593
e5d61933-f61c-47aa-bae6-2cc708def354.txt,805.7014
e5d61933-f61c-47aa-bae6-2cc708def354.txt,486.68613
e5d61933-f61c-47aa-bae6-2cc708def354.txt,429.6767
e5d61933-f61c-47aa-bae6-2cc708def354.txt,762.33875
e5d61933-f61c-47aa-bae6-2cc708def354.txt,917.4195
e5d61933-f61c-47aa-bae6-2cc708def354.txt,1217.0996
e5d61933-f61c-47aa-bae6-2cc708def354.txt,1048.5009
e5d61933-f61c-47aa-bae6-2cc708def354.txt,813.4933
e5d61933-f61c-47aa-bae6-2cc708def354.txt,887.5897
e5d61933-f61c-47aa-bae6-2cc708def354.txt,723.9481
e5d61933-f61c-47aa-bae6-2cc708def354.txt,679.2715
e5d61933-f61c-47aa-bae6-2cc708def354.txt,1007.7644
e5d61933-f61c-47aa-bae6-2cc708def354.txt,390.76685
e5d61933-f61c-47aa-bae6-2cc708def354.txt,757.51886
e5d61933-f61c-47aa-bae6-2cc708def354.txt,725.67377
e5d61933-f61c-47aa-bae6-2cc708def354.txt,748.8045
e5d61933-f61c-47aa-bae6-2cc708def354.txt,665.3263
e5d61933-f61c-47aa-bae6-2cc708def354.txt,481.83643
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,467.78696
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,1072.6854
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,712.15094
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,992.37354
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,1159.2428
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,606.5122
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,754.7116
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,479.7023
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,580.4141
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,549.975
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,674.1965
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,649.8698
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,794.96326
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,1239.9215
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,642.20044
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,804.1688
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,1192.7894
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,1015.2952
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,900.4961
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,208.3581
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,642.1339
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,1366.6119
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,894.43054
fa24af3a-f415-4dd7-9f8d-7d631b1be9ec.txt,489.73102
faa21af5-fc93-43c0-b371-aa2483dc44c3.txt,725.9274
faa21af5-fc93-43c0-b371-aa2483dc44c3.txt,596.87805
faa21af5-fc93-43c0-b371-aa2483dc44c3.txt,726.1236
faa21af5-fc93-43c0-b371-aa2483dc44c3.txt,955.53143
faa21af5-fc93-43c0-b371-aa2483dc44c3.txt,725.46063
faa21af5-fc93-43c0-b371-aa2483dc44c3.txt,1210.8386
faa21af5-fc93-43c0-b371-aa2483dc44c3.txt,1114.8143
faa21af5-fc93-43c0-b371-aa2483dc44c3.txt,1091.2803
faa21af5-fc93-43c0-b371-aa2483dc44c3.txt,586.0456
faa21af5-fc93-43c0-b371-aa2483dc44c3.txt,1138.8816
faa21af5-fc93-43c0-b371-aa2483dc44c3.txt,770.3129
faa21af5-fc93-43c0-b371-aa2483dc44c3.txt,614.01666
faa21af5-fc93-43c0-b371-aa2483dc44c3.txt,593.6652
faa21af5-fc93-43c0-b371-aa2483dc44c3.txt,1011.4919
faa21af5-fc93-43c0-b371-aa2483dc44c3.txt,556.98987
faa21af5-fc93-43c0-b371-aa2483dc44c3.txt,431.24213
